experiment_id;time;std;compiled;verified;runtime_err;extra
histogram04-03/code;0.879821;0.00319907;True;True;;DATA=hex
histogram04-04/code;5.45792;0.0116575;True;True;;DATA=hex
histogram04-05/code;5.38204;0.0235807;True;True;;DATA=hex
histogram04-06/code;5.40918;0.0147484;True;True;;DATA=hex
histogram04-07/code;5.92988;0.00563578;True;True;;DATA=hex
histogram04-08/code;0.7168;0.000647621;True;True;;DATA=hex
histogram04-09/code;0.760115;0.00145178;True;True;;DATA=hex
histogram04-10/code;0.738816;0.00123305;True;True;;DATA=hex
histogram05-01/code;0.751718;0.00154961;True;True;;DATA=hex
histogram05-02/code;0.863846;0.00767932;True;True;;DATA=hex
histogram05-03/code;11.2722;0.0102706;True;True;;DATA=hex
histogram05-04/code;0.993997;0.0050799;True;True;;DATA=hex
histogram05-05/code;0.931226;0.00754152;True;True;;DATA=hex
histogram05-06/code;0.973005;0.00150496;True;True;;DATA=hex
histogram05-07/code;4.37596;0.00307889;True;True;;DATA=hex
histogram05-08/code;0.92631;0.00943192;True;True;;DATA=hex
histogram05-09/code;0.728781;0.0015223;True;True;;DATA=hex
histogram05-10/code;0.879514;0.00812065;True;True;;DATA=hex
histogram06-01/code;0.774042;0.00154961;True;True;;DATA=hex
histogram06-02/code;0.739123;0.00277804;True;True;;DATA=hex
histogram06-03/code;0.842445;0.00165431;True;True;;DATA=hex
histogram06-04/code;0.969114;0.00210855;True;True;;DATA=hex
histogram06-05/code;1.05196;0.00351904;True;True;;DATA=hex
histogram06-06/code;0.700314;0.00376102;True;True;;DATA=hex
histogram06-07/code;0.760115;0.00189094;True;True;;DATA=hex
histogram06-08/code;0.9728;0.00254974;True;True;;DATA=hex
histogram06-09/code;5.29572;0.00721467;True;True;;DATA=hex
histogram06-10/code;3.03186;0.00237075;True;True;;DATA=hex
histogram07-01/code;1.05257;0.0022644;True;True;;DATA=hex
histogram07-02/code;3.76371;0.00410243;True;True;;DATA=hex
histogram07-03/code;0.986829;0.00205057;True;True;;DATA=hex
histogram07-04/code;1.05697;0.000892676;True;True;;DATA=hex
histogram07-05/code;0.732979;0.00332761;True;True;;DATA=hex
histogram07-06/code;0.757248;0.00131536;True;True;;DATA=hex
histogram07-07/code;0.980173;0.00150497;True;True;;DATA=hex
histogram07-08/code;1.14125;0.00153601;True;True;;DATA=hex
histogram07-09/code;0.767898;0.00148038;True;True;;DATA=hex
histogram07-10/code;0.743117;0.00145178;True;True;;DATA=hex
histogram01-01/code;5.83301;0.0165056;True;True;;DATA=hex
histogram01-02/code;4.36675;0.0217039;True;True;;DATA=hex
histogram01-03/code;5.79308;0.00278738;True;True;;DATA=hex
histogram01-04/code;5.79389;0.0019669;True;True;;DATA=hex
histogram01-05/code;5.1582;0.0193969;True;True;;DATA=hex
histogram01-06/code;6.12792;0.0133439;True;True;;DATA=hex
histogram01-07/code;4.45163;0.00823104;True;True;;DATA=hex
histogram01-08/code;4.38692;0.00334805;True;True;;DATA=hex
histogram01-09/code;6.49103;0.00597892;True;True;;DATA=hex
histogram01-10/code;4.43781;0.00716514;True;True;;DATA=hex
histogram02-01/code;4.92759;0.00161589;True;True;;DATA=hex
histogram02-02/code;0.690995;0.00567928;True;True;;DATA=hex
histogram02-03/code;6.07119;0.00445054;True;True;;DATA=hex
histogram02-04/code;8.49726;0.00953429;True;True;;DATA=hex
histogram02-05/code;4.42583;0.0105572;True;True;;DATA=hex
histogram02-06/code;6.43021;0.02193;True;True;;DATA=hex
histogram02-07/code;6.67597;0.00633311;True;True;;DATA=hex
histogram02-08/code;4.3518;0.0187802;True;True;;DATA=hex
histogram02-09/code;4.88755;0.00363484;True;True;;DATA=hex
histogram02-10/code;6.72502;0.00796081;True;True;;DATA=hex
histogram03-01/code;0.84736;0.00402498;True;True;;DATA=hex
histogram03-02/code;5.38092;0.00822779;True;True;;DATA=hex
histogram03-03/code;5.81386;0.0210366;True;True;;DATA=hex
histogram03-04/code;0.715878;0.00124994;True;True;;DATA=hex
histogram03-05/code;5.6748;0.00360002;True;True;;DATA=hex
histogram03-06/code;4.97121;0.0248436;True;True;;DATA=hex
histogram03-07/code;5.52417;0.0180877;True;True;;DATA=hex
histogram03-08/code;5.38737;0.0176559;True;True;;DATA=hex
histogram03-09/code;4.48891;0.0235745;True;True;;DATA=hex
histogram03-10/code;5.69252;0.020923;True;True;;DATA=hex
histogram04-01/code;4.83932;0.0107344;True;True;;DATA=hex
histogram04-02/code;4.87199;0.00390732;True;True;;DATA=hex
