experiment_id;time;std;compiled;verified;runtime_err;extra
histogram04-03/code;0.707706;0.00165114;True;True;;DATA=hex
histogram04-04/code;2.31996;0.0045753;True;True;;DATA=hex
histogram04-05/code;1.91636;0.00181635;True;True;;DATA=hex
histogram04-06/code;2.34066;0.00505921;True;True;;DATA=hex
histogram04-07/code;1.9785;0.00171508;True;True;;DATA=hex
histogram04-08/code;0.707126;0.0010395;True;True;;DATA=hex
histogram04-09/code;0.707405;0.00165742;True;True;;DATA=hex
histogram04-10/code;0.720118;0.00450448;True;True;;DATA=hex
histogram05-01/code;0.71304;0.00131678;True;True;;DATA=hex
histogram05-02/code;0.707824;0.0015891;True;True;;DATA=hex
histogram05-03/code;4.15911;0.00151938;True;True;;DATA=hex
histogram05-04/code;0.713373;0.00205562;True;True;;DATA=hex
histogram05-05/code;0.709091;0.00093903;True;True;;DATA=hex
histogram05-06/code;0.856275;0.0850765;True;True;;DATA=hex
histogram05-07/code;1.66465;0.00223465;True;True;;DATA=hex
histogram05-08/code;0.708445;0.00136676;True;True;;DATA=hex
histogram05-09/code;0.709104;0.00117682;True;True;;DATA=hex
histogram05-10/code;0.707946;0.00152537;True;True;;DATA=hex
histogram06-01/code;0.711117;0.00102979;True;True;;DATA=hex
histogram06-02/code;0.71023;0.00113733;True;True;;DATA=hex
histogram06-03/code;0.714518;0.00103485;True;True;;DATA=hex
histogram06-04/code;0.819626;0.0535087;True;True;;DATA=hex
histogram06-05/code;0.778294;0.0048663;True;True;;DATA=hex
histogram06-06/code;0.70913;0.00277568;True;True;;DATA=hex
histogram06-07/code;0.708944;0.00118141;True;True;;DATA=hex
histogram06-08/code;0.777715;0.00660193;True;True;;DATA=hex
histogram06-09/code;2.43301;0.00251965;True;True;;DATA=hex
histogram06-10/code;2.06342;0.00367613;True;True;;DATA=hex
histogram07-01/code;0.778461;0.00255914;True;True;;DATA=hex
histogram07-02/code;1.662;0.00349014;True;True;;DATA=hex
histogram07-03/code;0.778877;0.00460032;True;True;;DATA=hex
histogram07-04/code;0.777216;0.0030709;True;True;;DATA=hex
histogram07-05/code;0.710534;0.00154721;True;True;;DATA=hex
histogram07-06/code;0.713098;0.00217919;True;True;;DATA=hex
histogram07-07/code;0.865536;0.0961395;True;True;;DATA=hex
histogram07-08/code;0.727619;0.0025824;True;True;;DATA=hex
histogram07-09/code;0.708598;0.00137205;True;True;;DATA=hex
histogram07-10/code;0.708221;0.00110365;True;True;;DATA=hex
histogram01-01/code;1.80337;0.00169848;True;True;;DATA=hex
histogram01-02/code;1.52297;0.00077873;True;True;;DATA=hex
histogram01-03/code;1.8112;0.00174318;True;True;;DATA=hex
histogram01-04/code;1.70518;0.00154331;True;True;;DATA=hex
histogram01-05/code;1.81487;0.0020502;True;True;;DATA=hex
histogram01-06/code;1.98822;0.00187989;True;True;;DATA=hex
histogram01-07/code;1.66552;0.00170258;True;True;;DATA=hex
histogram01-08/code;1.5747;0.00162877;True;True;;DATA=hex
histogram01-09/code;2.02471;0.00243463;True;True;;DATA=hex
histogram01-10/code;1.58225;0.00211259;True;True;;DATA=hex
histogram02-01/code;1.70548;0.0032091;True;True;;DATA=hex
histogram02-02/code;0.706781;0.00103231;True;True;;DATA=hex
histogram02-03/code;1.8264;0.00240246;True;True;;DATA=hex
histogram02-04/code;3.01233;0.00171571;True;True;;DATA=hex
histogram02-05/code;1.53344;0.00142822;True;True;;DATA=hex
histogram02-06/code;1.94667;0.00217907;True;True;;DATA=hex
histogram02-07/code;3.32556;0.00558775;True;True;;DATA=hex
histogram02-08/code;1.53785;0.00143433;True;True;;DATA=hex
histogram02-09/code;1.52317;0.00151068;True;True;;DATA=hex
histogram02-10/code;2.10456;0.00288214;True;True;;DATA=hex
histogram03-01/code;0.728112;0.00330918;True;True;;DATA=hex
histogram03-02/code;2.11657;0.00253661;True;True;;DATA=hex
histogram03-03/code;1.79853;0.00169811;True;True;;DATA=hex
histogram03-04/code;0.706758;0.000968047;True;True;;DATA=hex
histogram03-05/code;1.85901;0.0019983;True;True;;DATA=hex
histogram03-06/code;1.69292;0.00211062;True;True;;DATA=hex
histogram03-07/code;3.33619;0.0043082;True;True;;DATA=hex
histogram03-08/code;1.56581;0.00147028;True;True;;DATA=hex
histogram03-09/code;1.66689;0.0024234;True;True;;DATA=hex
histogram03-10/code;1.84996;0.00186376;True;True;;DATA=hex
histogram04-01/code;1.57086;0.00209648;True;True;;DATA=hex
histogram04-02/code;1.55746;0.00151425;True;True;;DATA=hex
