experiment_id;time;std;compiled;verified;runtime_err;extra
histogram04-03/code;0.841754;0.00135709;True;True;;DATA=hex
histogram04-04/code;4.31588;0.00661992;True;True;;DATA=hex
histogram04-05/code;4.69519;0.00305117;True;True;;DATA=hex
histogram04-06/code;4.65923;0.00619088;True;True;;DATA=hex
histogram04-07/code;4.05415;0.00134238;True;True;;DATA=hex
histogram04-08/code;0.734285;0.0015627;True;True;;DATA=hex
histogram04-09/code;0.762186;0.00129985;True;True;;DATA=hex
histogram04-10/code;0.74681;0.000934899;True;True;;DATA=hex
histogram05-01/code;0.609411;0.001594;True;True;;DATA=hex
histogram05-02/code;0.728842;0.0013917;True;True;;DATA=hex
histogram05-03/code;9.56166;0.00535198;True;True;;DATA=hex
histogram05-04/code;0.770195;0.00356205;True;True;;DATA=hex
histogram05-05/code;0.676842;0.00222011;True;True;;DATA=hex
histogram05-06/code;0.765565;0.00191437;True;True;;DATA=hex
histogram05-07/code;3.70589;0.00213312;True;True;;DATA=hex
histogram05-08/code;0.680563;0.00212033;True;True;;DATA=hex
histogram05-09/code;0.754448;0.00149157;True;True;;DATA=hex
histogram05-10/code;0.740742;0.00144005;True;True;;DATA=hex
histogram06-01/code;0.625859;0.00128411;True;True;;DATA=hex
histogram06-02/code;0.599408;0.00170888;True;True;;DATA=hex
histogram06-03/code;0.875011;0.0014764;True;True;;DATA=hex
histogram06-04/code;0.76655;0.00230187;True;True;;DATA=hex
histogram06-05/code;0.762851;0.0018857;True;True;;DATA=hex
histogram06-06/code;0.720762;0.00135701;True;True;;DATA=hex
histogram06-07/code;0.781891;0.000913484;True;True;;DATA=hex
histogram06-08/code;0.76753;0.00218431;True;True;;DATA=hex
histogram06-09/code;4.05587;0.00228953;True;True;;DATA=hex
histogram06-10/code;2.14072;0.00174624;True;True;;DATA=hex
histogram07-01/code;0.771846;0.00239648;True;True;;DATA=hex
histogram07-02/code;3.82644;0.0033799;True;True;;DATA=hex
histogram07-03/code;0.881994;0.00155968;True;True;;DATA=hex
histogram07-04/code;0.75424;0.00214093;True;True;;DATA=hex
histogram07-05/code;0.772682;0.000919694;True;True;;DATA=hex
histogram07-06/code;0.767878;0.00145378;True;True;;DATA=hex
histogram07-07/code;0.778006;0.00242788;True;True;;DATA=hex
histogram07-08/code;0.944326;0.00231583;True;True;;DATA=hex
histogram07-09/code;0.591978;0.00164464;True;True;;DATA=hex
histogram07-10/code;0.772691;0.00118419;True;True;;DATA=hex
histogram01-01/code;4.15422;0.00185219;True;True;;DATA=hex
histogram01-02/code;3.66557;0.00158171;True;True;;DATA=hex
histogram01-03/code;4.16393;0.00121267;True;True;;DATA=hex
histogram01-04/code;4.15453;0.00162587;True;True;;DATA=hex
histogram01-05/code;3.68618;0.00210895;True;True;;DATA=hex
histogram01-06/code;4.06217;0.00189824;True;True;;DATA=hex
histogram01-07/code;3.74835;0.00116;True;True;;DATA=hex
histogram01-08/code;3.79887;0.00289144;True;True;;DATA=hex
histogram01-09/code;4.63578;0.00186375;True;True;;DATA=hex
histogram01-10/code;3.35035;0.00158721;True;True;;DATA=hex
histogram02-01/code;3.35258;0.00164324;True;True;;DATA=hex
histogram02-02/code;0.696771;0.00176264;True;True;;DATA=hex
histogram02-03/code;4.49341;0.00281608;True;True;;DATA=hex
histogram02-04/code;6.15713;0.00544473;True;True;;DATA=hex
histogram02-05/code;3.64587;0.00172234;True;True;;DATA=hex
histogram02-06/code;4.38997;0.00232496;True;True;;DATA=hex
histogram02-07/code;4.68809;0.00355276;True;True;;DATA=hex
histogram02-08/code;3.72623;0.00196172;True;True;;DATA=hex
histogram02-09/code;3.6549;0.00156937;True;True;;DATA=hex
histogram02-10/code;4.21146;0.00374772;True;True;;DATA=hex
histogram03-01/code;0.814934;0.00101929;True;True;;DATA=hex
histogram03-02/code;4.05785;0.00208708;True;True;;DATA=hex
histogram03-03/code;4.15929;0.00178387;True;True;;DATA=hex
histogram03-04/code;0.709472;0.00103168;True;True;;DATA=hex
histogram03-05/code;4.39804;0.00293999;True;True;;DATA=hex
histogram03-06/code;3.74576;0.00186806;True;True;;DATA=hex
histogram03-07/code;4.92625;0.00306404;True;True;;DATA=hex
histogram03-08/code;3.80259;0.00168347;True;True;;DATA=hex
histogram03-09/code;3.75543;0.00193097;True;True;;DATA=hex
histogram03-10/code;4.41111;0.0026519;True;True;;DATA=hex
histogram04-01/code;3.79027;0.00155013;True;True;;DATA=hex
histogram04-02/code;3.78735;0.00181625;True;True;;DATA=hex
