experiment_id;time;std;compiled;verified;runtime_err;extra
histogram04-03/code;0.708278;0.000614694;True;True;;
histogram04-04/code;2.73953;0.00442369;True;True;;
histogram04-05/code;2.4636;0.00202918;True;True;;
histogram04-06/code;2.75321;0.0048226;True;True;;
histogram04-07/code;2.50519;0.00194211;True;True;;
histogram04-08/code;0.707386;0.00153425;True;True;;
histogram04-09/code;0.707526;0.00110322;True;True;;
histogram04-10/code;0.724589;0.00492421;True;True;;
histogram05-01/code;0.716768;0.00132714;True;True;;
histogram05-02/code;0.707149;0.00140633;True;True;;
histogram05-03/code;4.38897;0.00381918;True;True;;
histogram05-04/code;0.714077;0.00196947;True;True;;
histogram05-05/code;0.714637;0.0010309;True;True;;
histogram05-06/code;0.79681;0.00558975;True;True;;
histogram05-07/code;2.49818;0.00146186;True;True;;
histogram05-08/code;0.707942;0.00137047;True;True;;
histogram05-09/code;0.716058;0.00179925;True;True;;
histogram05-10/code;0.707997;0.00120708;True;True;;
histogram06-01/code;0.718;0.00151285;True;True;;
histogram06-02/code;0.712269;0.00215972;True;True;;
histogram06-03/code;0.71519;0.00127985;True;True;;
histogram06-04/code;0.836214;0.0775077;True;True;;
histogram06-05/code;0.774237;0.0042386;True;True;;
histogram06-06/code;0.708685;0.001093;True;True;;
histogram06-07/code;0.716576;0.000750471;True;True;;
histogram06-08/code;0.777171;0.00501881;True;True;;
histogram06-09/code;2.41104;0.00399197;True;True;;
histogram06-10/code;2.04191;0.0020317;True;True;;
histogram07-01/code;0.817184;0.0816715;True;True;;
histogram07-02/code;1.64833;0.00364876;True;True;;
histogram07-03/code;0.776579;0.00497184;True;True;;
histogram07-04/code;0.779683;0.00324991;True;True;;
histogram07-05/code;0.717274;0.00128494;True;True;;
histogram07-06/code;0.717283;0.0013799;True;True;;
histogram07-07/code;0.82801;0.0893609;True;True;;
histogram07-08/code;0.726838;0.00205569;True;True;;
histogram07-09/code;0.708118;0.00142585;True;True;;
histogram07-10/code;0.708576;0.0013313;True;True;;
histogram01-01/code;2.72857;0.00129965;True;True;;
histogram01-02/code;2.40948;0.00119638;True;True;;
histogram01-03/code;2.74264;0.00339647;True;True;;
histogram01-04/code;2.66551;0.00160617;True;True;;
histogram01-05/code;2.73198;0.00169765;True;True;;
histogram01-06/code;3.02524;0.00515102;True;True;;
histogram01-07/code;2.52191;0.00191217;True;True;;
histogram01-08/code;2.44256;0.00241359;True;True;;
histogram01-09/code;2.60042;0.00123775;True;True;;
histogram01-10/code;2.43437;0.00207591;True;True;;
histogram02-01/code;2.42084;0.00209867;True;True;;
histogram02-02/code;0.706816;0.000845799;True;True;;
histogram02-03/code;2.49841;0.00207009;True;True;;
histogram02-04/code;3.16985;0.00233851;True;True;;
histogram02-05/code;2.46787;0.00107967;True;True;;
histogram02-06/code;2.73274;0.00247847;True;True;;
histogram02-07/code;3.77852;0.158863;True;True;;
histogram02-08/code;2.41428;0.00326395;True;True;;
histogram02-09/code;2.40524;0.00191493;True;True;;
histogram02-10/code;2.47724;0.00231424;True;True;;
histogram03-01/code;0.727584;0.00459014;True;True;;
histogram03-02/code;2.48257;0.0036453;True;True;;
histogram03-03/code;2.72814;0.002027;True;True;;
histogram03-04/code;0.707238;0.00134573;True;True;;
histogram03-05/code;2.6106;0.00205083;True;True;;
histogram03-06/code;2.53599;0.00137004;True;True;;
histogram03-07/code;3.77096;0.0163052;True;True;;
histogram03-08/code;2.45252;0.00133934;True;True;;
histogram03-09/code;2.52101;0.00167596;True;True;;
histogram03-10/code;2.61008;0.00290486;True;True;;
histogram04-01/code;2.44949;0.00154238;True;True;;
histogram04-02/code;2.43823;0.00185223;True;True;;
