experiment_id;time;std;compiled;verified;runtime_err;extra
knn06-05/code;99.8579;1.63945;True;True;;
knn06-06/code;;;True;;2;
knn06-07/code;;;True;;2;
knn06-08/code;;;True;;2;
knn06-09/code;164.747;0.0678704;True;True;;
knn06-10/code;;;True;;2;
knn07-01/code;114.026;0.108211;True;True;;
knn07-02/code;118.927;0.108525;True;True;;
knn07-03/code;;;True;;2;
knn07-04/code;;;True;;2;
knn07-05/code;88.9373;0.0274519;True;False;;
knn07-06/code;100.731;0.0581512;True;True;;
knn07-07/code;136.294;0.0654743;True;True;;
knn07-08/code;148.222;0.112782;True;True;;
knn07-09/code;;;True;;2;
knn07-10/code;138.981;0.0738623;True;True;;
knn08-01/code;;;False;;;
knn08-02/code;100.139;0.103426;True;True;;
knn08-03/code;71.2223;0.0329091;True;True;;
knn08-04/code;;;False;;;
knn08-05/code;;;False;;;
knn08-06/code;106.001;0.103232;True;True;;
knn08-07/code;157.071;0.134028;True;True;;
knn08-08/code;87.5857;0.120453;True;True;;
knn08-09/code;64.5064;0.0611945;True;True;;
knn08-10/code;;;False;;;
knn01-01/code;100.25;0.0103515;True;True;;
knn01-02/code;84.7862;0.0287591;True;True;;
knn01-03/code;;;True;;2;
knn01-04/code;;;True;;2;
knn01-05/code;93.2191;0.0254572;True;True;;
knn01-06/code;308.82;0.566684;True;True;;
knn01-07/code;85.183;0.0323589;True;True;;
knn01-08/code;79.5522;0.0142786;True;True;;
knn01-09/code;56.7908;0.0160455;True;True;;
knn01-10/code;59.4097;0.00885788;True;True;;
knn02-01/code;81.6133;0.00712471;True;True;;
knn02-02/code;;;True;;2;
knn02-03/code;;;True;;2;
knn02-04/code;62.8345;0.0142171;True;True;;
knn02-05/code;;;False;;;
knn02-06/code;52.8868;0.0203652;True;True;;
knn02-07/code;62.3654;0.00873485;True;True;;
knn02-08/code;61.9773;0.0101695;True;True;;
knn02-09/code;67.8952;0.0078014;True;True;;
knn02-10/code;;;True;;2;
knn03-01/code;;;True;;2;
knn03-02/code;54.1775;0.00718178;True;True;;
knn03-03/code;;;False;;;
knn03-04/code;;;True;;2;
knn03-05/code;;;True;;2;
knn03-06/code;44.0549;0.3732;True;True;;
knn03-07/code;45.5007;1.07813;True;True;;
knn03-08/code;;;True;;2;
knn03-09/code;148.404;2.64055;True;True;;
knn03-10/code;124.648;0.101854;True;True;;
knn04-01/code;;;True;;2;
knn04-02/code;2210.12;0.0552233;True;True;;
knn04-03/code;;;True;;2;
knn04-04/code;45.2868;0.0131886;True;True;;
knn04-05/code;;;False;;;
knn04-06/code;;;True;;2;
knn04-07/code;;;False;;;
knn04-08/code;;;True;;2;
knn04-09/code;;;True;;2;
knn04-10/code;;;True;;2;
knn05-01/code;;;True;;2;
knn05-02/code;;;True;;2;
knn05-03/code;;;True;;2;
knn05-04/code;;;True;;2;
knn05-05/code;;;True;;2;
knn05-06/code;150.195;0.0869698;True;True;;
knn05-07/code;;;True;;2;
knn05-08/code;;;True;;2;
knn05-09/code;;;False;;;
knn05-10/code;;;True;;2;
knn06-01/code;;;True;;2;
knn06-02/code;0.0013029;0.0017931;True;False;;
knn06-03/code;;;True;;2;
knn06-04/code;;;True;;2;
